key,english,de,es,needs_de_translation,needs_es_translation
common.profile,Profile,Profil,Perfil,no,no
common.profiles,Profiles,Profile,Perfiles,no,no
common.properties,Properties,Eigenschaften,Propiedades,no,no
common.range,Range,Bereich,Rango,no,no
common.refresh,Refresh,Aktualisieren,Actualizar,no,no
common.reports,Reports,Berichte,Informes,no,no
common.required,Required,Erforderlich,Requerido,no,no
common.reset,Reset,Zurücksetzen,Restablecer,no,no
common.save,Save,Speichern,Guardar,no,no
common.saving,Saving...,Speichern...,Guardando...,no,no
common.search,Search,Suchen,Buscar,no,no
common.selectAll,Select all,Alle auswählen,Seleccionar todo,no,no
common.sensor,Sensor,Sensor,Sensor,yes,yes
common.sensors,Sensors,Sensoren,Sensores,no,no
common.settings,Settings,Einstellungen,Configuración,no,no
common.showAll,Show All,Alle anzeigen,Mostrar todo,no,no
common.showLess,Show Less,Weniger anzeigen,Mostrar menos,no,no
common.showing,Showing,Zeige,Mostrando,no,no
common.status,Status,Status,Estado,yes,no
common.submit,Submit,Übermitteln,Enviar,no,no
common.success,Success,Erfolg,Éxito,no,no
common.theme,Theme,Design,Tema,no,no
common.time,Time,Zeit,Hora,no,no
common.to,to,bis,a,no,no
common.total,Total,Gesamt,Total,no,yes
common.tryAgain,Try again,Erneut versuchen,Intentar de nuevo,no,no
common.type,Type,Typ,Tipo,no,no
common.unavailable,Unavailable,Nicht verfügbar,No disponible,no,no
common.unit,Unit,Einheit,Unidad,no,no
common.unknown,Unknown,Unbekannt,Desconocido,no,no
common.updated,Updated,Aktualisiert,Actualizado,no,no
common.user,User,Benutzer,Usuario,no,no
common.users,Users,Benutzer,Usuarios,no,no
common.value,Value,Wert,Valor,no,no
common.version,Version,Version,Versión,yes,no
common.view,View,Anzeigen,Ver,no,no
common.warning,Warning,Warnung,Advertencia,no,no
common.yes,Yes,Ja,Sí,no,no
common.zone,Zone,Zone,Zona,yes,no
common.zones,Zones,Zonen,Zonas,no,no
dateRange.applyFilter,Apply Filter,Filter anwenden,Aplicar Filtro,no,no
dateRange.customRange,Custom Range,Benutzerdefinierter Bereich,Rango Personalizado,no,no
dateRange.errors.fromDateAfterToDate,From date cannot be after To date,Startdatum kann nicht nach dem Enddatum liegen,La fecha de inicio no puede ser posterior a la fecha de fin,no,no
dateRange.errors.futureDatesNotAllowed,Future dates are not allowed,Zukünftige Daten sind nicht erlaubt,No se permiten fechas futuras,no,no
dateRange.fromDate,From Date,Von Datum,Fecha Desde,no,no
dateRange.last2Days,Last 2 Days,Letzte 2 Tage,Últimos 2 Días,no,no
dateRange.last30Days,Last 30 Days,Letzte 30 Tage,Últimos 30 Días,no,no
dateRange.last7Days,Last 7 Days,Letzte 7 Tage,Últimos 7 Días,no,no
dateRange.messages.customRangeSelected,Custom date range selected,Benutzerdefinierter Datumsbereich ausgewählt,Rango de fechas personalizado seleccionado,no,no
dateRange.messages.filteringFrom,Filtering from {fromDate},Filtern ab {fromDate},Filtrando desde {fromDate},no,no
dateRange.messages.filteringFromTo,Filtering from {fromDate} to {toDate},Filtern von {fromDate} bis {toDate},Filtrando desde {fromDate} hasta {toDate},no,no
dateRange.messages.filteringUpTo,Filtering up to {toDate},Filtern bis {toDate},Filtrando hasta {toDate},no,no
dateRange.messages.showingAllEntries,Showing all entries,Zeige alle Einträge,Mostrando todas las entradas,no,no
dateRange.messages.showingLast2Days,Showing entries from the last 2 days,Zeige Einträge der letzten 2 Tage,Mostrando entradas de los últimos 2 días,no,no
dateRange.messages.showingLast30Days,Showing entries from the last 30 days,Zeige Einträge der letzten 30 Tage,Mostrando entradas de los últimos 30 días,no,no
dateRange.messages.showingLast7Days,Showing entries from the last 7 days,Zeige Einträge der letzten 7 Tage,Mostrando entradas de los últimos 7 días,no,no
dateRange.messages.showingToday,Showing entries from today,Zeige Einträge von heute,Mostrando entradas de hoy,no,no
dateRange.quickSelect,Quick Select,Schnellauswahl,Selección Rápida,no,no
dateRange.title,Date Range Filter,Datumsbereich Filter,Filtro de Rango de Fechas,no,no
dateRange.toDate,To Date,Bis Datum,Fecha Hasta,no,no
dateRange.today,Today,Heute,Hoy,no,no
debug.allTypes,All Types,Alle Typen,Todos los Tipos,no,no
debug.copyJSON,Copy JSON,JSON kopieren,Copiar JSON,no,no
debug.description,"Investigate and debug the data model, repositories, and sensor information","Untersuche und debugge das Datenmodell, Repositories und Sensor-Informationen","Investiga y depura el modelo de datos, repositorios e información de sensores",no,no
debug.exportJSON,Export JSON,JSON exportieren,Exportar JSON,no,no
debug.features,Features,Funktionen,Características,no,no
debug.filterByType,Filter by Type,Nach Typ filtern,Filtrar por Tipo,no,no
debug.hasData,Data Available,Daten verfügbar,Datos Disponibles,no,no
debug.items,items,Einträge,elementos,no,no
debug.linkedSensors,Linked Sensors,Verknüpfte Sensoren,Sensores Vinculados,no,no
debug.loading,Loading debug data...,Lade Debug-Daten...,Cargando datos de debug...,no,no
debug.location,Location,Standort,Ubicación,no,no
debug.mobileOnly,Mobile Only,Nur mobile,Solo Móviles,no,no
debug.mobileSensors,Mobile Sensors,Mobile Sensoren,Sensores Móviles,no,no
debug.name,Name,Name,Nombre,yes,no
debug.probeID,Probe ID,Sonden ID,ID de Sonda,no,no
debug.probesTitle,Probes Repository,Sonden Repository,Repositorio de Sondas,no,no
debug.rawJSONTitle,Raw JSON Data,Raw JSON Daten,Datos JSON Raw,no,no
debug.refresh,Refresh Data,Daten aktualisieren,Actualizar Datos,no,no
debug.sensorCount,Sensors,Sensoren,Sensores,no,no
debug.sensorUUID,Sensor UUID,Sensor-UUID,UUID del Sensor,no,no
debug.sensorsTitle,Sensors Repository,Sensoren Repository,Repositorio de Sensores,no,no
debug.status,Status,Status,Estado,yes,no
debug.title,Data Model Debug,Datenmodell Debug,Debug del Modelo de Datos,no,no
debug.totalProbes,Total Probes,Sonden gesamt,Total de Sondas,no,no
debug.totalSensors,Total Sensors,Sensoren gesamt,Total de Sensores,no,no
debug.totalZones,Total Zones,Zonen gesamt,Total de Zonas,no,no
debug.type,Type,Typ,Tipo,no,no
debug.unit,Unit,Einheit,Unidad,no,no
debug.zone,Zone,Zone,Zona,yes,no
debug.zoneID,Zone ID,Zonen ID,ID de Zona,no,no
debug.zonesTitle,Zones Repository,Zonen Repository,Repositorio de Zonas,no,no
devices.lastReading,Last reading,Letzte Ablesung,Última lectura,no,no
devices.noData,No data,Keine Daten,Sin datos,no,no
devices.readingAge,Reading age,Ablesung Alter,Antigüedad de lectura,no,no
devices.sensors,sensors,Sensoren,sensores,no,no
devices.subtitle,Hardware devices that collect sensor data,"Hardware-Geräte, die Sensordaten sammeln",Dispositivos de hardware que recopilan datos de sensores,no,no
devices.title,Measurement Devices,Messgeräte,Dispositivos de Medición,no,no
devices.viewDetails,View details,Details anzeigen,Ver detalles,no,no
forms.placeholders.enterDescription,Enter description,Beschreibung eingeben,Ingrese la descripción,no,no
forms.placeholders.enterName,Enter name,Name eingeben,Ingrese el nombre,no,no
forms.placeholders.optional,(optional),(optional),(opcional),yes,no
forms.placeholders.searchHere,Search here...,Hier suchen...,Buscar aquí...,no,no
forms.placeholders.selectOption,Select an option,Option auswählen,Seleccione una opción,no,no
forms.validation.email,Please enter a valid email address,Bitte geben Sie eine gültige E-Mail-Adresse ein,Por favor ingrese una dirección de correo electrónico válida,no,no
forms.validation.maxLength,Maximum length is {max} characters,Maximale Länge ist {max} Zeichen,La longitud máxima es {max} caracteres,no,no
forms.validation.minLength,Minimum length is {min} characters,Mindestlänge ist {min} Zeichen,La longitud mínima es {min} caracteres,no,no
forms.validation.number,Please enter a valid number,Bitte geben Sie eine gültige Zahl ein,Por favor ingrese un número válido,no,no
forms.validation.positive,Please enter a positive number,Bitte geben Sie eine positive Zahl ein,Por favor ingrese un número positivo,no,no
forms.validation.range,Value must be between {min} and {max},Der Wert muss zwischen {min} und {max} liegen,El valor debe estar entre {min} y {max},no,no
forms.validation.required,This field is required,Dieses Feld ist erforderlich,Este campo es obligatorio,no,no
guiMode,GUI Mode,GUI-Modus,GUI Mode,no,yes
i18n,,i18n,,no,yes
messages.error.forbidden,Access forbidden,Zugang verweigert,Acceso prohibido,no,no
messages.error.general,An error occurred,Ein Fehler ist aufgetreten,Ocurrió un error,no,no
messages.error.network,Network error,Netzwerkfehler,Error de red,no,no
messages.error.notFound,Not found,Nicht gefunden,No encontrado,no,no
messages.error.unauthorized,Unauthorized,Nicht autorisiert,No autorizado,no,no
messages.error.unexpected,An unexpected error occurred,Ein unerwarteter Fehler ist aufgetreten,Ocurrió un error inesperado,no,no
messages.error.validation,Validation error,Validierungsfehler,Error de validación,no,no
messages.loading.connecting,Connecting...,Wird verbunden...,Conectando...,no,no
messages.loading.creating,Creating...,Wird erstellt...,Creando...,no,no
messages.loading.deleting,Deleting...,Wird gelöscht...,Eliminando...,no,no
messages.loading.general,Loading...,Wird geladen...,Cargando...,no,no
messages.loading.saving,Saving...,Wird gespeichert...,Guardando...,no,no
messages.loading.updating,Updating...,Wird aktualisiert...,Actualizando...,no,no
messages.success.copied,Copied to clipboard,In Zwischenablage kopiert,Copiado al portapapeles,no,no
messages.success.created,Successfully created,Erfolgreich erstellt,Creado exitosamente,no,no
messages.success.deleted,Successfully deleted,Erfolgreich gelöscht,Eliminado exitosamente,no,no
messages.success.saved,Successfully saved,Erfolgreich gespeichert,Guardado exitosamente,no,no
messages.success.updated,Successfully updated,Erfolgreich aktualisiert,Actualizado exitosamente,no,no
mobileSensorMap.dateRange,Date Range,Datumsbereich,Rango de Fechas,no,no
mobileSensorMap.dateRangeRequired,Both start and end dates are required,Sowohl Start- als auch Enddatum sind erforderlich,Se requieren tanto la fecha de inicio como la de fin,no,no
mobileSensorMap.description,View mobile sensor readings on a map with location tracking,Mobile Sensormesswerte auf einer Karte mit Standortverfolgung anzeigen,Ver lecturas de sensores móviles en un mapa con seguimiento de ubicación,no,no
mobileSensorMap.export,Export CSV,CSV exportieren,Exportar CSV,no,no
mobileSensorMap.exportCSV,Export CSV,CSV exportieren,Exportar CSV,no,no
mobileSensorMap.fromDate,From Date,Von Datum,Fecha Desde,no,no
mobileSensorMap.invalidDateRange,Please select a valid date range,Bitte wählen Sie einen gültigen Datumsbereich,Por favor seleccione un rango de fechas válido,no,no
mobileSensorMap.latitude,Latitude,Breitengrad,Latitud,no,no
mobileSensorMap.legend,Legend,Legende,Leyenda,no,no
mobileSensorMap.loadDataOnMap,Load Data on Map,Daten auf Karte laden,Cargar Datos en Mapa,no,no
mobileSensorMap.loadReadings,Load Readings,Messwerte laden,Cargar Lecturas,no,no
mobileSensorMap.loadSensors,Load Mobile Sensors,Mobile Sensoren laden,Cargar Sensores Móviles,no,no
mobileSensorMap.loadingData,Loading map data...,Kartendaten werden geladen...,Cargando datos del mapa...,no,no
mobileSensorMap.location,Location,Standort,Ubicación,no,no
mobileSensorMap.longitude,Longitude,Längengrad,Longitud,no,no
mobileSensorMap.mapTitle,Sensor Locations,Sensor Standorte,Ubicaciones de Sensores,no,no
mobileSensorMap.mobileSensorFilters,Mobile Sensor Filters,Mobile Sensor Filter,Filtros de Sensores Móviles,no,no
mobileSensorMap.noData,No data available,Keine Daten verfügbar,No hay datos disponibles,no,no
mobileSensorMap.noDataDescription,Please select sensors and a date range to view mobile sensor data,"Bitte wählen Sie Sensoren und einen Datumsbereich aus, um mobile Sensordaten anzuzeigen",Por favor seleccione sensores y un rango de fechas para ver los datos de sensores móviles,no,no
mobileSensorMap.noLocation,No location data,Keine Standortdaten,Sin datos de ubicación,no,no
mobileSensorMap.noMobileSensors,No mobile sensors found,Keine mobilen Sensoren gefunden,No se encontraron sensores móviles,no,no
mobileSensorMap.noReadings,No readings found for the selected time period,Keine Messwerte für den ausgewählten Zeitraum gefunden,No se encontraron lecturas para el período seleccionado,no,no
mobileSensorMap.probeTypeRequired,Please select a probe type,Bitte wählen Sie einen Sondentyp,Por favor seleccione un tipo de sonda,no,no
mobileSensorMap.probeTypes,Probe Types,Sondentypen,Tipos de Sondas,no,no
mobileSensorMap.readings,readings,Messwerte,lecturas,no,no
mobileSensorMap.readingsTable,Sensor Readings,Sensormesswerte,Lecturas del Sensor,no,no
mobileSensorMap.refresh,Refresh,Aktualisieren,Actualizar,no,no
mobileSensorMap.selectMobileSensors,Select Mobile Sensors,Mobile Sensoren auswählen,Seleccionar Sensores Móviles,no,no
mobileSensorMap.selectProbeType,Select Probe Type,Sondentyp auswählen,Seleccionar Tipo de Sonda,no,no
mobileSensorMap.selectSensor,Select Mobile Sensor,Mobilen Sensor auswählen,Seleccionar Sensor Móvil,no,no
mobileSensorMap.sensor,Sensor,Sensor,Sensor,yes,yes
mobileSensorMap.sensorRequired,Please select a sensor,Bitte wählen Sie einen Sensor,Por favor seleccione un sensor,no,no
mobileSensorMap.status,Status,Status,Estado,yes,no
mobileSensorMap.timestamp,Timestamp,Zeitstempel,Marca de Tiempo,no,no
mobileSensorMap.title,Mobile Sensor Map,Mobile Sensor Karte,Mapa de Sensores Móviles,no,no
mobileSensorMap.toDate,To Date,Bis Datum,Fecha Hasta,no,no
mobileSensorMap.tryAgain,Try Again,Erneut versuchen,Intentar de nuevo,no,no
mobileSensorMap.unit,Unit,Einheit,Unidad,no,no
mobileSensorMap.value,Value,Wert,Valor,no,no
monitoring.activeEvents.actions.acknowledge,Acknowledge,Bestätigen,Reconocer,no,no
monitoring.activeEvents.actions.view,View Details,Details anzeigen,Ver detalles,no,no
monitoring.activeEvents.cards.acknowledged,Acknowledged,Bestätigt,Reconocido,no,no
monitoring.activeEvents.cards.active,Active,Aktiv,Activo,no,no
monitoring.activeEvents.cards.resolved,Resolved,Gelöst,Resuelto,no,no
monitoring.activeEvents.cards.total,Total,Gesamt,Total,no,yes
monitoring.activeEvents.columns.acknowledgedAt,Acknowledged At,Bestätigt am,Reconocido en,no,no
monitoring.activeEvents.columns.acknowledgedByUser,Acknowledged By,Bestätigt von,Reconocido por,no,no
monitoring.activeEvents.columns.alertLevel,Alert Level,Alarmstufe,Nivel de alerta,no,no
monitoring.activeEvents.columns.eventType,Event Type,Ereignistyp,Tipo de evento,no,no
monitoring.activeEvents.columns.id,ID,ID,ID,yes,yes
monitoring.activeEvents.columns.lastEscalated,Last Escalated,Zuletzt eskaliert,Última escalada,no,no
monitoring.activeEvents.columns.level0,Level 0,Stufe 0,Nivel 0,no,no
monitoring.activeEvents.columns.level1,Level 1,Stufe 1,Nivel 1,no,no
monitoring.activeEvents.columns.level2,Level 2,Stufe 2,Nivel 2,no,no
monitoring.activeEvents.columns.level3,Level 3,Stufe 3,Nivel 3,no,no
monitoring.activeEvents.columns.level4,Level 4,Stufe 4,Nivel 4,no,no
monitoring.activeEvents.columns.maxDerivation,Max Derivation,Max. Ableitung,Máx. derivación,no,no
monitoring.activeEvents.columns.profile,Profile,Profil,Perfil,no,no
monitoring.activeEvents.columns.readingChange,Reading Change,Messwertänderung,Cambio de lectura,no,no
monitoring.activeEvents.columns.repeatCount,Repeat Count,Wiederholungen,Recuento de repeticiones,no,no
monitoring.activeEvents.columns.resolvedAt,Resolved At,Gelöst am,Resuelto en,no,no
monitoring.activeEvents.columns.sensorName,Sensor Name,Sensorname,Nombre del sensor,no,no
monitoring.activeEvents.columns.startedAt,Since,Seit,Desde,no,no
monitoring.activeEvents.columns.status,Status,Status,Estado,yes,no
monitoring.activeEvents.controls.columns,Columns,Spalten,Columnas,no,no
monitoring.activeEvents.controls.export,Export JSON,Als JSON exportieren,Exportar JSON,no,no
monitoring.activeEvents.controls.refresh,Refresh,Aktualisieren,Actualizar,no,no
monitoring.activeEvents.controls.showColumns,Show Columns,Spalten anzeigen,Mostrar columnas,no,no
monitoring.activeEvents.description,Browse and inspect all active sensor events in the system,Durchsuchen und prüfen Sie alle aktiven Sensorevents im System,Explorar e inspeccionar todos los eventos activos de sensores en el sistema,no,no
monitoring.activeEvents.filters.acknowledgedOnly,Acknowledged only,Nur bestätigte,Solo reconocidos,no,no
monitoring.activeEvents.filters.allStatuses,All Statuses,Alle Status,Todos los estados,no,no
monitoring.activeEvents.filters.allTypes,All Types,Alle Typen,Todos los tipos,no,no
monitoring.activeEvents.filters.eventType,Filter by Event Type,Nach Ereignistyp filtern,Filtrar por tipo de evento,no,no
monitoring.activeEvents.filters.sensor,Filter by Sensor,Nach Sensor filtern,Filtrar por sensor,no,no
monitoring.activeEvents.filters.sensorPlaceholder,Enter sensor name or UUID...,Sensorname oder UUID eingeben...,Ingrese nombre de sensor o UUID...,no,no
monitoring.activeEvents.filters.status,Filter by Status,Nach Status filtern,Filtrar por estado,no,no
monitoring.activeEvents.filters.statusAcknowledged,Acknowledged,Zur Kenntnis genommen,Reconocido,no,no
monitoring.activeEvents.filters.statusActive,Active,Aktiv,Activo,no,no
monitoring.activeEvents.filters.statusCanceled,Canceled,Abgebrochen,Cancelado,no,no
monitoring.activeEvents.filters.statusResolved,Resolved,Gelöst,Resuelto,no,no
monitoring.activeEvents.items,events,Ereignisse,eventos,no,no
monitoring.activeEvents.loading,Loading sensor active events...,Lade aktive Sensorevents...,Cargando eventos activos de sensores...,no,no
monitoring.activeEvents.modal.acknowledge,Acknowledge Event,Ereignis bestätigen,Reconocer evento,no,no
monitoring.activeEvents.modal.close,Close,Schließen,Cerrar,no,no
monitoring.activeEvents.modal.title,Event Details,Ereignisdetails,Detalles del evento,no,no
monitoring.activeEvents.na,N/A,N/V,N/D,no,no
monitoring.activeEvents.never,Never,Nie,Nunca,no,no
monitoring.activeEvents.notAcknowledged,Not acknowledged,Nicht bestätigt,No reconocido,no,no
monitoring.activeEvents.notResolved,Not resolved,Nicht gelöst,No resuelto,no,no
monitoring.activeEvents.since,Since,Seit,Desde,no,no
monitoring.activeEvents.table.actions,Actions,Aktionen,Acciones,no,no
monitoring.activeEvents.title,Sensor Active Events,Aktive Sensorevents,Eventos activos de sensores,no,no
monitoring.activeEvents.unknownProfile,Unknown Profile,Unbekanntes Profil,Perfil desconocido,no,no
monitoring.activeEvents.unknownSensor,Unknown Sensor,Unbekannter Sensor,Sensor desconocido,no,no
monitoring.cards.acknowledged,Acknowledged,Bestätigt,Reconocido,no,no
monitoring.cards.active,Active,Aktiv,Activo,no,no
monitoring.cards.resolved,Resolved,Gelöst,Resuelto,no,no
monitoring.cards.total,Total,Gesamt,Total,no,yes
monitoring.connectWebSocket,Connect WebSocket,WebSocket Verbinden,Conectar WebSocket,no,no
monitoring.filters.allStatus,All Status,Alle Status,Todos los Estados,no,no
monitoring.filters.allZones,All Zones,Alle Zonen,Todas las Zonas,no,no
monitoring.filters.search,Search,Suchen,Buscar,no,no
monitoring.filters.searchSensors,Search sensors...,Sensoren durchsuchen...,Buscar sensores...,no,no
monitoring.filters.status,Status,Status,Estado,yes,no
monitoring.filters.zone,Zone,Zone,Zona,yes,no
monitoring.nav.activeEvents,Active Events,Aktive Ereignisse,Eventos activos,no,no
monitoring.refreshData,Refresh Data,Daten Aktualisieren,Actualizar Datos,no,no
monitoring.stats.noData,No Data,Keine Daten,Sin Datos,no,no
monitoring.stats.offline,Offline,Offline,Fuera de Línea,yes,no
monitoring.stats.online,Online,Online,En Línea,yes,no
monitoring.stats.totalSensors,Total Sensors,Sensoren Gesamt,Total de Sensores,no,no
monitoring.status.noData,No Data,Keine Daten,Sin Datos,no,no
monitoring.status.offline,Offline,Offline,Fuera de Línea,yes,no
monitoring.status.online,Online,Online,En Línea,yes,no
monitoring.table.actions,Actions,Aktionen,Acciones,no,no
monitoring.table.age,Age,Alter,Antigüedad,no,no
